first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Joseph Grant,Joshua Walters,craig44@example.org,108,7,6.59,2009-08-20,89873 Wheeler Dale Suite 550,Lake Joshuamouth,20484989,Commercial/residential surveyor,Joseph Grant Joshua Walters,INV00016,0.94,0.33,6.26,1.13,7.39,2009,August,20,Thursday
Mitchell Raymond,Dalton Peck,zlarsen@example.com,196,8,46.3,1997-03-31,7519 Robbins Forest,Wigginsport,35270416,"Pharmacist, hospital",Mitchell Raymond Dalton Peck,INV00017,5.79,2.32,43.98,7.92,51.9,1997,March,31,Monday
Clayton Duncan,Joseph Wood,tgraves@example.net,133,8,26.84,1982-08-15,73351 Benson Views Suite 424,Port Russell,1290400,"Research officer, trade union",Clayton Duncan Joseph Wood,INV00018,3.36,1.34,25.5,4.59,30.09,1982,August,15,Sunday
Eric Miller,Victoria Salas,jrivas@example.com,150,1,48.57,1996-09-30,6924 Jeff Spurs Suite 172,East Juan,6481407,"Social research officer, government",Eric Miller Victoria Salas,INV00019,48.57,2.43,46.14,8.31,54.45,1996,September,30,Monday
Barbara Johnston,Lindsey Davidson,daniellebecker@example.net,127,1,46.38,2010-06-21,1397 Barrera Garden Apt. 755,Noahstad,82560621,"Buyer, retail",Barbara Johnston Lindsey Davidson,INV00020,46.38,2.32,44.06,7.93,51.99,2010,June,21,Monday
Stacie Rosales,Dennis Richardson,theresa74@example.net,118,3,70.1,1983-01-27,622 Alvarado Corners Suite 762,Bridgethaven,92318137,Paramedic,Stacie Rosales Dennis Richardson,INV00021,23.37,3.5,66.6,11.99,78.58,1983,January,27,Thursday
Daniel Robinson,Anthony Morrow,brichardson@example.org,103,4,10.92,2000-03-05,73246 Chase Streets,West Kathryn,95596877,Environmental manager,Daniel Robinson Anthony Morrow,INV00022,2.73,0.55,10.37,1.87,12.24,2000,March,5,Sunday
Peter Bentley,Benjamin Chang,jamie82@example.com,137,7,77.79,2000-02-28,6656 Alexis Lock Suite 344,New Anna,54751453,Make,Peter Bentley Benjamin Chang,INV00023,11.11,3.89,73.9,13.3,87.2,2000,February,28,Monday
Jennifer Leblanc,Cathy Salazar,meganhubbard@example.com,185,1,45.92,2018-06-15,30262 Patterson Mall,Burgessstad,29738748,"Producer, radio",Jennifer Leblanc Cathy Salazar,INV00024,45.92,2.3,43.62,7.85,51.48,2018,June,15,Friday
Heather Solomon,Michael Russell,crystalgrant@example.com,152,7,18.74,1981-05-25,49673 Salinas Square,New Charleshaven,58560372,Arboriculturist,Heather Solomon Michael Russell,INV00025,2.68,0.94,17.8,3.2,21.01,1981,May,25,Monday
Troy Brown,Angela Hoffman,lnunez@example.com,164,6,74.53,1984-06-23,52410 Andrade Fields,Jenniferstad,94859461,Amenity horticulturist,Troy Brown Angela Hoffman,INV00026,12.42,3.73,70.8,12.74,83.55,1984,June,23,Saturday
Malik Rodriguez,Kelly Leach,vcook@example.com,177,8,96.91,2002-05-07,666 Lowe Square,Gabrielaberg,71802916,"Nurse, adult",Malik Rodriguez Kelly Leach,INV00027,12.11,4.85,92.06,16.57,108.64,2002,May,7,Tuesday
Jennifer Sanchez,Samuel Lee,ashley86@example.org,171,9,54.26,2012-11-30,7905 Duncan Ranch Apt. 950,Edwardsport,66481652,Ranger/warden,Jennifer Sanchez Samuel Lee,INV00028,6.03,2.71,51.55,9.28,60.83,2012,November,30,Friday
Melinda Mullins,Thomas Thomas,pking@example.org,102,6,81.38,2021-01-22,13958 Daniel Cliffs Suite 354,Lake Nicholas,4409151,"Engineer, mining",Melinda Mullins Thomas Thomas,INV00029,13.56,4.07,77.31,13.92,91.23,2021,January,22,Friday
Patrick Greene,Grant Tyler,peter18@example.com,184,8,64.5,1978-01-31,006 Erin Islands,Scottburgh,84752888,Forensic psychologist,Patrick Greene Grant Tyler,INV00030,8.06,3.22,61.28,11.03,72.3,1978,January,31,Tuesday
Wendy Love,Michael Sanchez,obates@example.com,123,2,7.09,1999-10-20,25783 Brian Plaza,Gomezburgh,7396045,Chartered loss adjuster,Wendy Love Michael Sanchez,INV00031,3.54,0.35,6.74,1.21,7.95,1999,October,20,Wednesday
Timothy Baker,Patrick Bailey,lcrawford@example.net,140,4,77.3,1994-03-11,90435 Jason Mills,Hoodchester,77562388,Government social research officer,Timothy Baker Patrick Bailey,INV00032,19.32,3.86,73.44,13.22,86.65,1994,March,11,Friday
Karen Floyd,Timothy Curtis DDS,shelby52@example.org,133,6,7.4,2016-07-10,2702 Lisa Plaza Apt. 887,Lake Michaelchester,772105,"Editor, commissioning",Karen Floyd Timothy Curtis DDS,INV00033,1.23,0.37,7.03,1.27,8.3,2016,July,10,Sunday
Jessica Sanders,Carol Dominguez,justinbraun@example.org,160,1,5.71,1973-03-01,419 Jason Ways,New George,27040546,IT sales professional,Jessica Sanders Carol Dominguez,INV00034,5.71,0.29,5.42,0.98,6.4,1973,March,1,Thursday
Robert Martin,Amy Jensen,luissanchez@example.net,157,4,12.06,2012-05-10,9252 Thomas Green Suite 670,West Robert,93277563,Chartered certified accountant,Robert Martin Amy Jensen,INV00035,3.02,0.6,11.46,2.06,13.52,2012,May,10,Thursday
Brandon Church,Ryan Nielsen,jessica89@example.net,189,9,74.54,2001-02-21,8803 Escobar Mountain Suite 709,Weaverborough,42556787,"Psychologist, prison and probation services",Brandon Church Ryan Nielsen,INV00036,8.28,3.73,70.81,12.75,83.56,2001,February,21,Wednesday
Dana Coleman,Alexandria Jensen,chandlerdaniel@example.org,102,1,81.26,1973-01-23,381 Ferrell Via Apt. 912,Michaelside,60165879,"Engineer, agricultural",Dana Coleman Alexandria Jensen,INV00037,81.26,4.06,77.2,13.9,91.09,1973,January,23,Tuesday
Derek Brown,Kelly Lowery,websternicholas@example.net,131,4,73.35,2004-11-28,8605 Rodney Mills,South Nathan,5488605,Secondary school teacher,Derek Brown Kelly Lowery,INV00038,18.34,3.67,69.68,12.54,82.23,2004,November,28,Sunday
Bethany Martin,Tina Jackson,mcdonaldcolleen@example.org,108,5,96.51,1997-12-13,08472 Ann Groves,Harrisport,22584977,Licensed conveyancer,Bethany Martin Tina Jackson,INV00039,19.3,4.83,91.68,16.5,108.19,1997,December,13,Saturday
Sheila Powers,Bonnie Mills,luisgomez@example.org,115,9,88.05,2012-11-04,05365 Wanda Ramp Suite 659,New Cynthia,31478175,"Scientist, biomedical",Sheila Powers Bonnie Mills,INV00040,9.78,4.4,83.65,15.06,98.7,2012,November,4,Sunday
Debbie Gross,Kristi Simon,lmcdonald@example.net,118,4,69.69,2002-10-09,23829 Duarte Loop Suite 424,Hickmanhaven,34646045,Sports development officer,Debbie Gross Kristi Simon,INV00041,17.42,3.48,66.21,11.92,78.12,2002,October,9,Wednesday
Thomas Tate,Cindy Simmons,tammy29@example.org,147,9,74.19,2019-06-25,194 Barry Forks Suite 119,East Joshua,70628425,"Engineer, chemical",Thomas Tate Cindy Simmons,INV00042,8.24,3.71,70.48,12.69,83.17,2019,June,25,Tuesday
Allison Mcknight,Zachary Lucero,shari20@example.net,127,1,70.57,1980-11-13,2263 Ramos Way,North Amber,55991551,Financial risk analyst,Allison Mcknight Zachary Lucero,INV00043,70.57,3.53,67.04,12.07,79.11,1980,November,13,Thursday
Sarah Johnson,Daniel Valdez,tracyflores@example.net,185,7,89.63,1991-03-13,063 Ruth Cape,Peckside,33353487,Ergonomist,Sarah Johnson Daniel Valdez,INV00044,12.8,4.48,85.15,15.33,100.48,1991,March,13,Wednesday
Joseph Parker,Gary Payne,karen52@example.com,150,1,44.95,2008-04-27,21424 Gilbert Common,Brucetown,70884265,Civil Service administrator,Joseph Parker Gary Payne,INV00045,44.95,2.25,42.7,7.69,50.39,2008,April,27,Sunday
Patrick Holloway,Traci Knight,amy16@example.org,181,7,15.31,1993-09-23,08446 Vanessa Stream Suite 312,West Tracieville,60434982,Fast food restaurant manager,Patrick Holloway Traci Knight,INV00046,2.19,0.77,14.54,2.62,17.16,1993,September,23,Thursday
Raymond Choi,John Anderson,michellekennedy@example.org,199,9,32.54,1991-09-05,5378 Watts Oval,Wallaceville,81788057,Multimedia programmer,Raymond Choi John Anderson,INV00047,3.62,1.63,30.91,5.56,36.48,1991,September,5,Thursday
Elizabeth Medina,Jonathan Campbell,mackenzie56@example.com,181,8,21.32,1984-12-02,1423 Castillo Haven,Charlestown,11642220,Information officer,Elizabeth Medina Jonathan Campbell,INV00048,2.66,1.07,20.25,3.65,23.9,1984,December,2,Sunday
Kevin Johnson,Colton Johnson,kimberly75@example.net,169,7,14.44,1987-10-10,18945 Johnson Glens,Stanleyborough,29244072,Regulatory affairs officer,Kevin Johnson Colton Johnson,INV00049,2.06,0.72,13.72,2.47,16.19,1987,October,10,Saturday
Lori Hamilton,Danny Gaines,sheriramos@example.net,120,7,54.95,1978-04-28,55984 Sarah Rapids Suite 136,Port Hannah,76516740,Advertising account executive,Lori Hamilton Danny Gaines,INV00050,7.85,2.75,52.2,9.4,61.6,1978,April,28,Friday
Elizabeth Ware,Michael Fowler,trevor20@example.com,161,4,30.04,2016-03-18,94772 Kristen Plaza Apt. 059,Kendraview,6437251,"Conservator, museum/gallery",Elizabeth Ware Michael Fowler,INV00051,7.51,1.5,28.54,5.14,33.67,2016,March,18,Friday
Paul Aguilar,Jon Owens,emilysanchez@example.org,114,6,8.25,1988-09-04,94654 Keith Point,Adamston,48003155,Heritage manager,Paul Aguilar Jon Owens,INV00052,1.38,0.41,7.84,1.41,9.25,1988,September,4,Sunday
Chris Hendrix,Jose Hill,ejones@example.net,128,1,51.47,2009-10-03,0849 Madeline Unions,New Amandabury,55845083,Chartered management accountant,Chris Hendrix Jose Hill,INV00053,51.47,2.57,48.9,8.8,57.7,2009,October,3,Saturday
Patty Delacruz,Andrea Gibbs,jcain@example.com,195,7,53.81,2013-08-24,309 Amy Center Apt. 073,East Ann,14192920,"Development worker, international aid",Patty Delacruz Andrea Gibbs,INV00054,7.69,2.69,51.12,9.2,60.32,2013,August,24,Saturday
Brian Hernandez,Jonathan Contreras,donnaweaver@example.org,152,3,39.98,1979-11-20,4312 Williams Falls,Garymouth,9119031,Dramatherapist,Brian Hernandez Jonathan Contreras,INV00055,13.33,2.0,37.98,6.84,44.82,1979,November,20,Tuesday
Sarah Bradley,Patrick Fleming,hreese@example.net,110,5,6.96,1970-07-28,01254 Richard Fields,South Courtney,88343587,"Exhibitions officer, museum/gallery",Sarah Bradley Patrick Fleming,INV00056,1.39,0.35,6.61,1.19,7.8,1970,July,28,Tuesday
Shawn Moore Jr.,Scott Bryan,zyoung@example.org,171,4,93.37,2009-12-30,716 Whitney Union Suite 332,East Sarah,177818,Psychotherapist,Shawn Moore Jr. Scott Bryan,INV00057,23.34,4.67,88.7,15.97,104.67,2009,December,30,Wednesday
Jennifer Sanchez,Tonya Hill,umarks@example.net,177,7,6.27,1971-08-25,92391 Troy Flats Apt. 765,Rodriguezmouth,6100179,Fitness centre manager,Jennifer Sanchez Tonya Hill,INV00058,0.9,0.31,5.96,1.07,7.03,1971,August,25,Wednesday
Kevin Knight,James Flores,jeffreyhobbs@example.org,193,9,82.08,1971-10-02,9926 Bruce Lake,Pratthaven,66080251,Translator,Kevin Knight James Flores,INV00059,9.12,4.1,77.98,14.04,92.01,1971,October,2,Saturday
Lindsey Morris,Paul Ortiz,steven88@example.net,154,1,53.39,1975-02-03,34516 Murray Meadows Suite 416,Burgessshire,27329429,Fisheries officer,Lindsey Morris Paul Ortiz,INV00060,53.39,2.67,50.72,9.13,59.85,1975,February,3,Monday
David Ryan DDS,Kathleen Thompson,lewisleah@example.org,133,8,48.71,1980-02-02,412 Fernandez Isle,West Angela,39116116,Race relations officer,David Ryan DDS Kathleen Thompson,INV00061,6.09,2.44,46.27,8.33,54.6,1980,February,2,Saturday
Robert Collins,James Chavez,thomaslinda@example.com,103,1,44.2,2003-08-16,1069 Collins Brook,Teresaland,95264592,Automotive engineer,Robert Collins James Chavez,INV00062,44.2,2.21,41.99,7.56,49.55,2003,August,16,Saturday
Victoria Khan,Susan Henderson,mendozareginald@example.net,122,1,50.24,1973-12-22,64669 Smith Locks,Richardmouth,23921931,Mining engineer,Victoria Khan Susan Henderson,INV00063,50.24,2.51,47.73,8.59,56.32,1973,December,22,Saturday
Chris Bowman,Matthew Johnson,carolynbarr@example.com,177,2,55.55,1981-07-13,6498 Wilson Prairie,Paigeside,6311834,Chartered public finance accountant,Chris Bowman Matthew Johnson,INV00064,27.78,2.78,52.77,9.5,62.27,1981,July,13,Monday
Melissa Floyd,Kristopher Smith,cynthia72@example.org,189,6,48.04,1978-08-13,219 Ashley Shoal,Heiditon,2175768,Heritage manager,Melissa Floyd Kristopher Smith,INV00065,8.01,2.4,45.64,8.21,53.85,1978,August,13,Sunday
Christine Alvarez,Ronald Olson,peterscathy@example.org,138,9,30.29,1976-03-24,57591 David Loaf,New Bethany,9975538,Personnel officer,Christine Alvarez Ronald Olson,INV00066,3.37,1.51,28.78,5.18,33.96,1976,March,24,Wednesday
William Baldwin,Michael Ho,dburns@example.org,164,8,17.93,2008-04-19,5732 Tate Locks Suite 962,Rodgershaven,36106301,Astronomer,William Baldwin Michael Ho,INV00067,2.24,0.9,17.03,3.07,20.1,2008,April,19,Saturday
Randy Saunders,Bradley Sanders,sextonamy@example.net,122,5,95.53,1989-03-23,7513 Hardy Plaza,Karenberg,55852555,Publishing rights manager,Randy Saunders Bradley Sanders,INV00068,19.11,4.78,90.75,16.34,107.09,1989,March,23,Thursday
Cory Nicholson,Charles Warren,taylorjohn@example.net,134,6,64.9,1988-08-04,8357 Mcpherson Course Apt. 226,Hayesfurt,54104358,"Therapist, music",Cory Nicholson Charles Warren,INV00069,10.82,3.25,61.66,11.1,72.75,1988,August,4,Thursday
Wendy Jackson,Carrie Moore,richardlopez@example.org,189,3,36.5,2014-02-14,495 Ashley Neck Suite 132,Wigginsmouth,12011087,"Designer, ceramics/pottery",Wendy Jackson Carrie Moore,INV00070,12.17,1.83,34.67,6.24,40.92,2014,February,14,Friday
David Finley,Gabrielle Castro,nzhang@example.com,105,4,58.11,2013-12-26,358 Fitzgerald Lights,West Zoeport,81261871,"Designer, textile",David Finley Gabrielle Castro,INV00071,14.53,2.91,55.2,9.94,65.14,2013,December,26,Thursday
Nicole Mills,Michael Berger,veronica87@example.org,151,1,48.76,1976-07-27,4787 Foley Islands,Andrewstad,68360825,"Engineer, manufacturing",Nicole Mills Michael Berger,INV00072,48.76,2.44,46.32,8.34,54.66,1976,July,27,Tuesday
Melanie Rogers,Nancy Dalton,kimberly19@example.net,165,5,68.3,2013-09-11,572 Ashley Row Suite 664,New Juliechester,18709490,Academic librarian,Melanie Rogers Nancy Dalton,INV00073,13.66,3.42,64.88,11.68,76.56,2013,September,11,Wednesday
Kimberly Pratt,Mr. Richard Fox,edward10@example.net,162,7,62.36,2016-04-14,254 Donald Isle,East Rebeccaview,80411024,Financial risk analyst,Kimberly Pratt Mr. Richard Fox,INV00074,8.91,3.12,59.24,10.66,69.91,2016,April,14,Thursday
Rebecca Bennett,Joyce Moore,nathansmith@example.com,153,9,93.58,2015-08-07,76387 Kelly Place,Briantown,17279109,Science writer,Rebecca Bennett Joyce Moore,INV00075,10.4,4.68,88.9,16.0,104.9,2015,August,7,Friday
Maria Rivera,Benjamin Owens,brownkaren@example.org,186,9,97.64,2020-12-07,969 Morgan Fords,Ronaldmouth,59275015,Minerals surveyor,Maria Rivera Benjamin Owens,INV00076,10.85,4.88,92.76,16.7,109.45,2020,December,7,Monday
Anita Wilson,Sara Hurst,robertthompson@example.org,163,5,40.29,1975-10-30,97673 Colleen Parkways Suite 248,Hensonchester,4903680,"Surveyor, planning and development",Anita Wilson Sara Hurst,INV00077,8.06,2.01,38.28,6.89,45.17,1975,October,30,Thursday
Richard Miller,Nathaniel Adams,arodriguez@example.com,170,5,68.84,1990-08-04,637 Erickson Loaf Suite 355,East Robertmouth,17622806,Community development worker,Richard Miller Nathaniel Adams,INV00078,13.77,3.44,65.4,11.77,77.17,1990,August,4,Saturday
Angela Adams,Jessica Schmidt,zgilbert@example.org,106,4,31.68,2021-09-27,0177 Sarah Isle Suite 068,Williamshaven,40989044,Pathologist,Angela Adams Jessica Schmidt,INV00079,7.92,1.58,30.1,5.42,35.51,2021,September,27,Monday
Jasmine Bailey,David Young,misty69@example.org,192,5,61.73,1996-09-28,21258 Rebecca Rue,North Nathan,70699968,"Psychotherapist, dance movement",Jasmine Bailey David Young,INV00080,12.35,3.09,58.64,10.56,69.2,1996,September,28,Saturday
Scott Soto,Melody Barnes,nhenderson@example.org,139,2,23.5,2002-06-08,730 Le Bridge Suite 933,East Jason,35282563,Actuary,Scott Soto Melody Barnes,INV00081,11.75,1.18,22.32,4.02,26.34,2002,June,8,Saturday
Miranda Beck,Jennifer Williams,sschroeder@example.com,117,9,30.29,1986-11-25,584 Charles Land,South Rick,94015607,Museum education officer,Miranda Beck Jennifer Williams,INV00082,3.37,1.51,28.78,5.18,33.96,1986,November,25,Tuesday
Julia Price,Margaret Clark,rachel23@example.net,132,9,98.09,2001-03-04,339 Kennedy Vista,Ericside,38629150,Location manager,Julia Price Margaret Clark,INV00083,10.9,4.9,93.19,16.77,109.96,2001,March,4,Sunday
Diana Gonzales,Kevin Adams,nelsonerika@example.net,129,2,41.72,1976-06-14,1023 Willie Crest,Anthonyfurt,14317170,Restaurant manager,Diana Gonzales Kevin Adams,INV00084,20.86,2.09,39.63,7.13,46.77,1976,June,14,Monday
Jonathan Landry,Rick Gibbs,donna70@example.com,174,7,83.85,2021-02-22,313 Billy Mission,North Brittney,8578853,Claims inspector/assessor,Jonathan Landry Rick Gibbs,INV00085,11.98,4.19,79.66,14.34,94.0,2021,February,22,Monday
Nathan Barrett,Laurie Fuller,sharon03@example.com,178,5,67.05,1983-05-02,01653 Timothy Pine,Port Diamond,28460657,Psychotherapist,Nathan Barrett Laurie Fuller,INV00086,13.41,3.35,63.7,11.47,75.16,1983,May,2,Monday
Joy Brown,Courtney Ross,fgutierrez@example.com,149,3,53.78,1972-12-16,84029 Glover Mission Suite 095,Matthewstad,15398079,Retail merchandiser,Joy Brown Courtney Ross,INV00087,17.93,2.69,51.09,9.2,60.29,1972,December,16,Saturday
Courtney Patterson,Robert Melton,adamsedward@example.com,109,4,46.65,1989-06-03,686 Crawford Road,Lake Wendy,56624021,Chief Financial Officer,Courtney Patterson Robert Melton,INV00088,11.66,2.33,44.32,7.98,52.29,1989,June,3,Saturday
Jerry Morales,David Stout,wallseric@example.com,195,3,21.94,1971-09-03,10539 Hancock Gateway Apt. 397,Mckeetown,69207433,Prison officer,Jerry Morales David Stout,INV00089,7.31,1.1,20.84,3.75,24.59,1971,September,3,Friday
Christopher Petersen,Brittany Johnson,ymaldonado@example.org,168,6,97.48,1998-05-21,6561 Hernandez Crossroad,Malonemouth,95592466,"Editor, commissioning",Christopher Petersen Brittany Johnson,INV00090,16.25,4.87,92.61,16.67,109.28,1998,May,21,Thursday
Charles Chen,Toni Willis,michelle74@example.org,184,4,28.3,1986-12-24,0683 Gregory Port,North Andrewfurt,62452618,"Teacher, English as a foreign language",Charles Chen Toni Willis,INV00091,7.08,1.42,26.88,4.84,31.72,1986,December,24,Wednesday
Jason Pierce,Brittney Anderson,cummingsrenee@example.com,106,1,96.32,1980-11-27,8451 Johnny Roads Apt. 067,New Jeffrey,52805974,"Editor, film/video",Jason Pierce Brittney Anderson,INV00092,96.32,4.82,91.5,16.47,107.97,1980,November,27,Thursday
Gregory Lynch,Anthony Alvarez,pmatthews@example.net,191,3,83.0,1976-07-10,28590 Riley Turnpike Apt. 451,Zacharyberg,36073276,Management consultant,Gregory Lynch Anthony Alvarez,INV00093,27.67,4.15,78.85,14.19,93.04,1976,July,10,Saturday
Charles Trujillo,Maria Smith,matthew41@example.net,147,9,58.89,1983-06-19,143 Deborah Shore Apt. 048,North Carlville,39935366,"Editor, film/video",Charles Trujillo Maria Smith,INV00094,6.54,2.94,55.95,10.07,66.02,1983,June,19,Sunday
Ana Jones,Carrie Stanley,castilloisaac@example.com,191,1,76.34,1992-05-24,3830 Aguilar Vista Suite 185,New Deborah,34618455,Analytical chemist,Ana Jones Carrie Stanley,INV00095,76.34,3.82,72.52,13.05,85.58,1992,May,24,Sunday
Ronald Obrien,Tammie Rice,lauren73@example.net,143,1,77.98,2012-05-21,5952 Christopher Place Apt. 226,Andersonside,84489029,Technical sales engineer,Ronald Obrien Tammie Rice,INV00096,77.98,3.9,74.08,13.33,87.42,2012,May,21,Monday
Jessica Jones,Jose Barajas,lacey51@example.org,144,1,77.6,2009-04-08,196 Hannah Trace,Ericburgh,52839917,Medical technical officer,Jessica Jones Jose Barajas,INV00097,77.6,3.88,73.72,13.27,86.99,2009,April,8,Wednesday
Patricia George,Jessica Smith DDS,jennifer43@example.org,111,8,8.9,2014-01-12,91770 Carmen Point,Josemouth,46790668,"Conservator, furniture",Patricia George Jessica Smith DDS,INV00098,1.11,0.45,8.46,1.52,9.98,2014,January,12,Sunday
Kathleen Rodriguez,Brittany Johnson,weaverkaren@example.net,100,3,26.98,1980-01-02,4642 Bird Extension Apt. 107,Micheleside,65705971,Training and development officer,Kathleen Rodriguez Brittany Johnson,INV00099,8.99,1.35,25.63,4.61,30.24,1980,January,2,Wednesday
Kathy Weaver,Sarah Koch,vcruz@example.com,178,7,20.83,1989-03-03,19849 Parks Well,Lake Neilmouth,29838448,Dietitian,Kathy Weaver Sarah Koch,INV00100,2.98,1.04,19.79,3.56,23.35,1989,March,3,Friday
Emily Medina,Robert Price,tony57@example.com,138,6,43.14,1971-04-26,8167 James Circle Suite 287,Hendricksland,30395596,Diagnostic radiographer,Emily Medina Robert Price,INV00101,7.19,2.16,40.98,7.38,48.36,1971,April,26,Monday
Rachel Landry,Noah Brown,alicia02@example.org,120,2,11.46,2005-12-13,883 Pham Oval Suite 134,Claystad,93567657,"Engineer, water",Rachel Landry Noah Brown,INV00102,5.73,0.57,10.89,1.96,12.85,2005,December,13,Tuesday
Justin Henry,Michael Sharp,ryanbrooks@example.net,127,6,14.69,2005-08-28,98790 Brian Forge,New Justintown,7042492,"Sales professional, IT",Justin Henry Michael Sharp,INV00103,2.45,0.73,13.96,2.51,16.47,2005,August,28,Sunday
Samuel Lang,George Moore,lcampbell@example.net,174,3,18.6,1987-06-02,8915 Chris Rapids Apt. 841,Lake Brandon,27028209,Health service manager,Samuel Lang George Moore,INV00104,6.2,0.93,17.67,3.18,20.85,1987,June,2,Tuesday
Jessica Vargas,Samuel Shah,diazjames@example.org,199,8,23.01,2013-06-26,50375 Aaron Street Suite 054,South Taylorfurt,20991982,Electronics engineer,Jessica Vargas Samuel Shah,INV00105,2.88,1.15,21.86,3.93,25.79,2013,June,26,Wednesday
Olivia Stuart,Rachel Fleming,cwilliams@example.org,150,5,38.6,1970-05-06,6986 Kim Cliffs Apt. 525,Olsonfurt,42344339,Solicitor,Olivia Stuart Rachel Fleming,INV00106,7.72,1.93,36.67,6.6,43.27,1970,May,6,Wednesday
David Young,Vincent Chapman,zharris@example.com,118,8,60.61,2004-10-31,09337 Jenkins Ford,Owenstown,12462568,Applications developer,David Young Vincent Chapman,INV00107,7.58,3.03,57.58,10.36,67.94,2004,October,31,Sunday
Christine Pineda,Kevin Garcia,jbeck@example.org,157,7,13.56,1996-11-09,571 Lawrence Cape Apt. 646,East Sandra,50579174,"Psychologist, clinical",Christine Pineda Kevin Garcia,INV00108,1.94,0.68,12.88,2.32,15.2,1996,November,9,Saturday
